날짜,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2024-01-05,1118,현충원,승차,0,0,7,19,93,257,92,101,91,114,150,102,166,175,183,239,82,51,43,12,9,0,0,0
2024-01-05,1118,현충원,하차,0,0,6,26,64,148,97,96,103,65,67,66,63,116,116,201,91,66,68,60,32,4,0,0
2024-01-05,1119,월드컵경기장,승차,0,0,18,73,213,441,160,144,126,129,153,158,161,222,289,332,124,80,72,46,16,0,0,0
2024-01-05,1119,월드컵경기장,하차,0,0,11,34,142,254,98,85,101,100,120,121,139,188,193,358,153,94,106,111,63,8,0,0
2024-01-05,1120,노은,승차,0,0,39,79,275,506,221,225,191,236,219,249,287,330,381,470,283,178,222,173,83,2,0,0
2024-01-05,1120,노은,하차,0,0,15,34,144,357,237,176,187,215,270,309,324,374,421,697,346,195,186,185,117,5,0,0
2024-01-05,1121,지족,승차,0,0,32,50,155,250,107,86,100,93,127,129,167,167,280,378,99,54,54,28,23,4,0,0
2024-01-05,1121,지족,하차,0,0,15,19,87,446,184,60,60,94,79,108,93,152,183,207,101,92,104,75,58,26,0,0
2024-01-05,1122,반석,승차,0,0,55,167,830,1126,511,399,347,329,408,405,435,543,737,1031,397,280,240,248,111,0,0,0
2024-01-05,1122,반석,하차,0,0,50,168,402,677,262,189,228,263,364,362,404,527,710,1142,512,372,385,443,209,59,0,0
2024-01-06,1101,판암,승차,0,0,66,97,163,256,297,267,308,258,242,214,196,235,215,164,95,94,49,30,19,0,0,0
2024-01-06,1101,판암,하차,0,0,13,39,62,106,111,132,180,152,193,167,235,236,287,222,136,160,179,133,57,38,0,0
2024-01-06,1102,신흥,승차,0,0,36,40,63,123,94,95,96,93,91,78,98,94,81,47,59,30,25,9,5,0,0,0
2024-01-06,1102,신흥,하차,0,0,5,20,26,35,34,42,54,70,75,58,65,104,108,83,65,86,58,64,40,3,0,0
2024-01-06,1103,대동,승차,0,0,50,76,138,187,263,285,236,232,216,178,185,219,232,157,120,85,63,38,25,1,0,0
2024-01-06,1103,대동,하차,0,0,21,28,45,169,84,98,101,140,157,181,180,203,196,185,133,145,167,169,147,15,0,0
2024-01-06,1104,대전,승차,0,0,22,71,149,392,454,744,851,882,888,896,1046,1159,950,739,523,548,486,416,221,0,0,0
2024-01-06,1104,대전,하차,0,0,84,243,397,606,772,1013,1100,916,967,977,792,761,607,460,417,336,313,111,54,3,0,0
2024-01-06,1105,중앙로,승차,0,0,24,29,55,77,130,139,208,298,331,446,589,706,687,650,534,585,460,289,172,6,0,0
2024-01-06,1105,중앙로,하차,0,0,13,42,54,181,260,367,725,782,746,700,752,639,681,546,331,212,173,89,38,8,0,0
2024-01-06,1106,중구청,승차,0,0,14,18,38,75,72,69,78,94,96,85,90,89,102,70,66,54,37,29,17,0,0,0
2024-01-06,1106,중구청,하차,0,0,8,35,37,55,62,70,81,131,101,88,99,117,111,101,55,34,47,39,34,4,0,0
2024-01-06,1107,서대전네거리,승차,0,4,78,72,138,234,274,314,332,341,353,337,287,286,310,267,214,175,123,100,81,0,0,0
2024-01-06,1107,서대전네거리,하차,0,1,11,61,75,151,219,218,362,324,337,275,332,408,433,362,215,224,197,180,119,9,0,0
2024-01-06,1108,오룡,승차,0,0,56,73,81,174,183,181,264,219,168,174,163,160,245,161,94,66,45,37,21,0,0,0
2024-01-06,1108,오룡,하차,0,0,9,33,64,126,137,125,128,158,183,152,182,182,197,165,146,121,109,106,87,2,0,0
2024-01-06,1109,용문,승차,0,0,81,92,169,270,272,301,349,439,423,453,402,442,426,262,208,186,132,87,65,0,0,0
2024-01-06,1109,용문,하차,0,0,27,61,107,211,307,344,353,357,338,357,359,389,422,388,258,261,223,199,123,0,0,0
2024-01-06,1110,탄방,승차,0,0,24,61,104,144,166,189,244,227,297,241,200,271,282,215,143,151,137,78,30,0,0,0
2024-01-06,1110,탄방,하차,0,0,28,73,65,212,282,225,229,210,209,216,221,211,267,194,121,142,142,78,92,0,0,0
2024-01-06,1111,시청,승차,0,2,38,66,99,158,200,235,324,394,435,358,366,465,469,405,315,346,303,347,191,0,0,0
2024-01-06,1111,시청,하차,0,0,40,77,160,344,389,352,427,519,385,324,393,422,446,376,256,189,167,104,87,1,0,0
2024-01-06,1112,정부청사,승차,0,0,34,43,92,121,191,212,260,292,293,330,309,331,340,297,201,227,208,112,59,1,0,0
2024-01-06,1112,정부청사,하차,0,0,42,60,99,251,312,273,336,385,323,340,329,352,312,261,185,151,142,85,66,20,0,0
2024-01-06,1113,갈마,승차,0,0,58,35,147,171,182,208,197,187,166,184,183,197,201,152,89,86,63,27,51,0,0,0
2024-01-06,1113,갈마,하차,0,0,17,24,42,65,83,90,122,187,163,209,231,231,277,234,186,155,119,115,103,0,0,0
2024-01-06,1114,월평,승차,0,0,53,65,128,191,180,205,222,211,208,204,206,191,202,159,145,83,101,51,23,0,0,0
2024-01-06,1114,월평,하차,0,0,11,24,28,80,108,101,148,166,218,209,238,225,277,227,208,189,149,124,109,0,0,0
2024-01-06,1115,갑천,승차,0,0,9,16,47,58,67,44,46,68,56,40,57,60,56,31,39,30,23,8,7,0,0,0
2024-01-06,1115,갑천,하차,0,0,9,10,14,38,38,39,62,42,44,45,58,46,50,53,34,44,32,29,24,2,0,0
2024-01-06,1116,유성온천,승차,0,0,87,125,240,365,437,536,609,591,610,644,645,681,638,477,379,404,360,240,167,0,0,0
2024-01-06,1116,유성온천,하차,0,0,56,118,142,339,456,429,505,651,614,642,658,733,824,779,543,370,369,310,198,27,0,0
2024-01-06,1117,구암,승차,0,0,30,40,62,104,130,173,196,183,194,151,163,209,152,163,125,93,83,38,18,0,0,0
2024-01-06,1117,구암,하차,0,0,14,33,66,86,124,113,153,156,150,190,140,190,205,187,102,117,113,58,38,2,0,0
2024-01-06,1118,현충원,승차,0,0,6,22,40,109,82,135,131,127,143,138,140,140,124,84,58,41,41,16,3,0,0,0
2024-01-06,1118,현충원,하차,0,0,8,21,41,63,67,92,129,101,83,102,59,80,110,75,62,64,53,59,23,1,0,0
2024-01-06,1119,월드컵경기장,승차,0,0,21,47,53,122,137,119,131,168,160,134,117,152,162,119,96,67,43,34,5,2,0,0
2024-01-06,1119,월드컵경기장,하차,0,0,10,29,52,52,74,108,105,99,102,127,121,119,146,125,101,71,79,81,44,4,0,0
2024-01-06,1120,노은,승차,0,0,26,50,80,174,184,176,228,260,253,245,210,244,255,234,121,124,129,113,58,1,0,0
2024-01-06,1120,노은,하차,0,0,10,38,86,147,171,175,189,247,264,195,230,288,300,299,184,172,135,151,82,10,0,0
2024-01-06,1121,지족,승차,0,0,23,33,51,77,106,92,141,123,108,92,89,99,110,94,48,48,31,29,20,7,0,0
2024-01-06,1121,지족,하차,0,0,5,20,30,51,63,45,61,66,82,88,98,102,118,104,68,68,73,69,36,20,0,0
2024-01-06,1122,반석,승차,0,0,52,80,185,315,370,397,456,517,419,400,355,354,420,359,191,196,177,147,74,6,0,0
2024-01-06,1122,반석,하차,0,0,43,70,123,208,204,212,258,265,288,307,376,405,567,405,319,287,316,269,140,58,0,0
2024-01-07,1101,판암,승차,0,0,39,57,99,152,182,197,232,196,194,198,149,148,143,111,54,72,40,23,8,0,0,0
2024-01-07,1101,판암,하차,0,0,11,27,33,62,114,81,89,97,148,176,187,178,207,159,129,110,105,86,55,27,0,0
2024-01-07,1102,신흥,승차,0,0,19,27,32,75,73,67,80,82,68,57,65,44,37,41,24,24,9,4,4,0,0,0
2024-01-07,1102,신흥,하차,0,0,5,10,11,22,34,33,31,36,44,60,64,72,79,65,56,48,46,47,27,2,0,0
2024-01-07,1103,대동,승차,0,0,33,35,63,111,160,191,190,163,175,137,140,125,116,93,77,48,27,29,20,0,0,0
2024-01-07,1103,대동,하차,0,0,12,25,33,54,78,59,56,77,101,137,142,143,139,136,110,132,119,120,80,13,0,0
2024-01-07,1104,대전,승차,0,0,20,46,76,188,254,441,424,576,629,753,912,905,833,665,673,837,822,605,175,3,0,0
2024-01-07,1104,대전,하차,0,0,56,151,235,415,431,556,635,551,644,666,588,600,461,474,462,372,240,84,28,1,0,0
2024-01-07,1105,중앙로,승차,0,0,18,28,33,68,73,92,135,189,264,359,456,547,544,502,408,363,282,159,84,0,0,0
2024-01-07,1105,중앙로,하차,0,0,10,26,41,81,196,283,482,640,616,658,531,413,431,313,142,134,71,48,21,4,0,0
2024-01-07,1106,중구청,승차,0,0,8,6,29,28,50,50,48,46,51,73,62,68,53,61,44,30,26,22,6,0,0,0
2024-01-07,1106,중구청,하차,0,0,3,26,13,19,19,46,44,65,73,73,85,73,81,49,41,38,51,28,24,1,0,0
2024-01-07,1107,서대전네거리,승차,0,0,43,41,55,124,152,197,177,241,210,245,224,197,176,192,151,112,82,86,40,0,0,0
2024-01-07,1107,서대전네거리,하차,0,0,14,58,53,105,124,151,179,161,229,244,223,288,294,258,161,170,132,112,81,3,0,0
2024-01-07,1108,오룡,승차,0,1,36,36,59,111,120,140,155,224,124,130,124,161,140,110,92,60,61,30,24,0,0,0
2024-01-07,1108,오룡,하차,0,1,11,26,36,73,97,164,74,85,140,133,128,155,148,143,111,108,93,88,58,0,0,0
2024-01-07,1109,용문,승차,0,0,50,65,93,134,261,203,234,232,399,629,347,296,407,341,190,161,211,82,62,0,0,0
2024-01-07,1109,용문,하차,0,0,14,36,74,321,226,303,610,224,256,340,396,276,278,289,249,198,177,135,82,0,0,0
2024-01-07,1110,탄방,승차,0,0,24,32,42,103,88,133,109,145,164,188,212,132,153,132,71,70,45,49,29,0,0,0
2024-01-07,1110,탄방,하차,0,0,19,46,32,97,124,134,98,186,175,126,167,145,128,145,139,104,112,110,65,0,0,0
2024-01-07,1111,시청,승차,0,0,31,47,53,90,119,142,165,203,253,233,263,286,287,336,222,236,178,241,93,0,0,0
2024-01-07,1111,시청,하차,0,0,9,37,53,136,193,166,193,278,290,274,274,255,286,258,188,142,174,98,58,2,0,0
2024-01-07,1112,정부청사,승차,0,0,13,22,48,91,70,133,133,147,223,180,196,214,263,208,163,217,110,69,39,0,0,0
2024-01-07,1112,정부청사,하차,0,0,21,56,68,87,171,164,197,221,212,243,230,226,222,169,163,109,182,95,33,15,0,0
2024-01-07,1113,갈마,승차,0,0,31,43,57,121,136,142,165,133,141,135,126,119,106,93,74,68,51,20,23,1,0,0
2024-01-07,1113,갈마,하차,0,0,11,9,19,45,51,84,89,137,127,149,188,161,205,146,141,122,126,108,71,1,0,0
2024-01-07,1114,월평,승차,0,0,30,40,52,111,115,145,185,160,137,188,187,153,106,97,99,74,59,42,20,0,0,0
2024-01-07,1114,월평,하차,0,0,8,20,16,45,69,92,82,135,147,185,202,190,220,187,193,148,188,149,103,0,0,0
2024-01-07,1115,갑천,승차,0,0,8,11,30,51,35,35,37,61,64,57,49,54,40,22,20,23,17,4,5,0,0,0
2024-01-07,1115,갑천,하차,0,0,5,6,11,29,34,56,35,28,35,56,37,35,35,62,26,43,38,30,24,0,0,0
2024-01-07,1116,유성온천,승차,0,1,51,88,135,272,307,350,412,402,441,451,505,469,469,368,340,243,269,164,82,0,0,0
2024-01-07,1116,유성온천,하차,0,0,46,105,78,168,233,271,327,382,405,491,544,572,549,511,397,390,388,315,149,17,0,0
2024-01-07,1117,구암,승차,0,0,20,20,31,82,81,107,158,121,134,141,153,137,129,136,92,95,41,29,12,1,0,0
2024-01-07,1117,구암,하차,0,0,4,29,53,54,92,86,116,98,104,141,114,125,170,150,119,114,79,51,31,0,0,0
2024-01-07,1118,현충원,승차,0,0,10,13,26,70,49,85,96,105,126,141,132,89,92,67,58,47,30,2,6,0,0,0
2024-01-07,1118,현충원,하차,0,0,4,12,27,47,76,99,94,49,48,58,78,80,76,54,65,66,71,41,13,0,0,0
2024-01-07,1119,월드컵경기장,승차,0,0,11,35,38,68,106,85,124,100,126,98,111,97,92,99,93,34,37,16,9,1,0,0
2024-01-07,1119,월드컵경기장,하차,0,0,3,18,30,32,68,63,52,77,87,92,99,89,121,92,93,83,78,62,42,3,0,0
2024-01-07,1120,노은,승차,0,0,25,41,57,112,106,109,137,156,150,160,153,158,195,165,107,127,93,63,39,0,0,0
2024-01-07,1120,노은,하차,0,0,6,15,22,58,95,94,131,133,158,206,200,224,204,241,149,122,117,103,64,7,0,0
2024-01-07,1121,지족,승차,0,0,14,27,35,71,65,74,92,106,65,66,69,59,71,70,58,31,31,21,16,1,0,0
2024-01-07,1121,지족,하차,0,0,12,17,11,40,56,42,38,38,70,73,80,76,95,97,64,70,37,43,35,13,0,0
2024-01-07,1122,반석,승차,0,0,41,68,91,185,234,269,344,339,332,324,248,243,236,188,174,122,148,90,39,0,0,0
2024-01-07,1122,반석,하차,0,0,22,58,71,111,145,127,138,164,214,246,313,357,366,337,270,267,242,162,86,26,0,0
2024-01-08,1101,판암,승차,0,4,96,153,396,638,324,241,234,231,251,214,237,214,267,314,90,64,37,32,24,0,0,0
2024-01-08,1101,판암,하차,0,0,12,46,116,246,121,133,143,164,179,190,234,333,352,558,260,173,176,170,77,22,0,0
2024-01-08,1102,신흥,승차,0,0,52,69,226,295,123,77,67,90,72,69,77,79,84,86,34,23,10,3,2,0,0,0
2024-01-08,1102,신흥,하차,0,0,2,30,35,71,30,44,65,59,48,87,60,134,147,244,123,67,84,57,40,4,0,0
2024-01-08,1103,대동,승차,0,7,87,131,407,672,245,204,147,182,214,172,185,208,288,312,120,91,68,34,19,0,0,0
2024-01-08,1103,대동,하차,0,7,15,28,107,250,124,103,139,158,177,175,218,287,292,544,229,177,145,166,120,21,0,0
2024-01-08,1104,대전,승차,0,0,45,98,623,897,553,546,565,642,615,614,813,776,817,829,534,414,309,272,113,0,0,0
2024-01-08,1104,대전,하차,0,0,183,447,696,902,609,647,689,586,618,573,579,592,546,608,283,223,183,85,42,3,0,0
2024-01-08,1105,중앙로,승차,0,0,25,38,116,295,133,124,183,235,319,337,357,481,520,695,351,356,348,192,108,1,0,0
2024-01-08,1105,중앙로,하차,0,0,29,48,143,586,267,319,399,393,432,408,369,368,450,659,280,151,105,65,38,3,0,0
2024-01-08,1106,중구청,승차,0,0,21,46,100,228,104,89,110,104,125,104,115,163,229,368,81,81,71,46,25,0,0,0
2024-01-08,1106,중구청,하차,0,0,12,46,137,559,190,116,109,109,124,118,122,86,136,236,82,57,53,31,34,1,0,0
2024-01-08,1107,서대전네거리,승차,0,0,115,159,413,883,326,278,303,256,354,305,326,374,429,559,231,146,163,94,40,1,0,0
2024-01-08,1107,서대전네거리,하차,0,0,20,69,204,582,251,248,336,266,319,297,322,416,497,900,375,233,228,222,90,4,0,0
2024-01-08,1108,오룡,승차,0,0,66,112,319,756,299,159,183,209,207,191,173,246,297,589,145,85,76,55,25,0,0,0
2024-01-08,1108,오룡,하차,0,0,6,63,122,593,181,117,142,121,154,175,217,223,299,584,192,144,169,121,80,5,0,0
2024-01-08,1109,용문,승차,0,1,119,165,426,992,348,280,328,370,373,316,319,443,423,463,197,186,173,139,125,0,0,0
2024-01-08,1109,용문,하차,0,0,31,76,166,494,404,303,292,290,351,389,350,458,501,1104,475,275,297,148,106,0,0,0
2024-01-08,1110,탄방,승차,0,0,38,109,216,466,213,237,251,201,225,254,317,279,432,823,207,170,170,140,29,0,0,0
2024-01-08,1110,탄방,하차,0,0,49,99,247,1202,452,216,191,218,334,239,232,232,303,544,206,133,139,88,66,0,0,0
2024-01-08,1111,시청,승차,0,0,51,109,208,369,244,286,390,428,426,418,450,602,849,1579,476,500,507,529,183,0,0,0
2024-01-08,1111,시청,하차,0,0,65,131,527,2009,876,426,385,352,487,479,491,510,596,741,300,211,144,118,79,0,0,0
2024-01-08,1112,정부청사,승차,0,0,41,81,204,364,191,244,247,272,284,309,403,515,830,1754,447,381,256,169,50,0,0,0
2024-01-08,1112,정부청사,하차,0,0,90,191,544,2509,652,333,259,314,330,294,341,292,408,544,235,128,145,106,47,11,0,0
2024-01-08,1113,갈마,승차,0,0,67,111,264,466,189,161,122,160,167,141,138,145,168,195,86,67,69,42,32,1,0,0
2024-01-08,1113,갈마,하차,0,0,12,33,59,107,89,91,113,155,140,158,162,211,257,416,197,143,146,120,80,4,0,0
2024-01-08,1114,월평,승차,0,0,75,125,228,518,220,138,144,167,186,278,180,184,221,346,125,91,83,72,22,0,0,0
2024-01-08,1114,월평,하차,0,0,14,32,90,348,187,145,152,178,199,156,228,248,302,442,203,165,181,115,92,0,0,0
2024-01-08,1115,갑천,승차,0,0,7,34,82,197,73,36,37,39,63,39,56,49,70,90,38,27,18,11,11,0,0,0
2024-01-08,1115,갑천,하차,0,0,5,12,37,96,37,34,55,42,42,50,57,54,77,155,65,62,50,23,22,0,0,0
2024-01-08,1116,유성온천,승차,0,0,91,219,582,1391,486,390,385,454,504,537,573,623,643,802,374,309,346,185,118,0,0,0
2024-01-08,1116,유성온천,하차,0,0,54,117,312,787,470,449,430,438,524,487,510,650,778,1549,588,432,434,327,187,12,0,0
2024-01-08,1117,구암,승차,0,0,54,81,162,375,162,134,139,144,163,129,160,176,174,203,89,77,49,32,11,1,0,0
2024-01-08,1117,구암,하차,0,0,6,69,130,202,121,110,137,157,149,158,158,165,238,303,127,95,104,59,35,4,0,0
2024-01-08,1118,현충원,승차,0,0,17,34,106,296,100,116,100,105,123,110,108,151,118,186,47,42,26,20,1,0,0,0
2024-01-08,1118,현충원,하차,0,0,2,27,62,150,98,77,66,89,88,74,82,94,103,184,78,59,50,55,23,1,0,0
2024-01-08,1119,월드컵경기장,승차,0,0,20,76,224,432,154,155,115,106,157,140,150,176,209,280,104,66,79,26,8,0,0,0
2024-01-08,1119,월드컵경기장,하차,0,0,11,42,119,279,109,79,97,122,108,96,128,160,185,313,172,110,124,87,47,3,0,0
2024-01-08,1120,노은,승차,0,0,44,80,298,526,216,200,202,230,256,235,264,290,342,373,179,163,180,147,66,2,0,0
2024-01-08,1120,노은,하차,0,0,14,52,161,353,220,204,210,205,287,282,280,314,388,605,289,192,171,161,93,7,0,0
2024-01-08,1121,지족,승차,0,0,28,47,147,257,110,84,78,113,120,94,131,134,165,365,109,86,60,38,23,0,0,0
2024-01-08,1121,지족,하차,0,0,8,27,95,421,174,78,86,88,81,89,114,133,124,236,119,71,89,63,43,15,0,0
2024-01-08,1122,반석,승차,0,0,73,168,852,1131,492,383,291,317,328,335,339,356,519,875,331,268,238,202,91,0,0,0
2024-01-08,1122,반석,하차,0,0,47,157,374,682,235,152,191,268,308,344,333,448,642,1094,478,378,371,387,125,31,0,0
2024-01-09,1101,판암,승차,0,0,99,145,443,667,309,258,234,208,246,179,237,209,266,307,66,78,47,37,18,0,0,0
2024-01-09,1101,판암,하차,0,0,13,53,127,264,121,119,128,188,203,180,230,311,328,566,240,167,162,151,76,20,0,0
2024-01-09,1102,신흥,승차,0,0,50,72,227,327,157,84,72,89,81,84,73,79,95,90,40,24,23,7,2,0,0,0
2024-01-09,1102,신흥,하차,0,0,9,33,44,74,35,42,60,70,63,87,113,134,131,259,109,70,96,81,44,1,0,0
2024-01-09,1103,대동,승차,0,0,72,146,404,701,279,249,193,208,269,160,178,197,310,310,112,111,82,44,20,0,0,0
2024-01-09,1103,대동,하차,0,0,14,29,108,296,126,118,134,181,167,204,231,254,343,541,211,152,160,173,127,12,0,0
2024-01-09,1104,대전,승차,0,0,30,80,413,606,591,542,511,707,661,648,724,720,812,894,554,404,337,261,126,0,0,0
2024-01-09,1104,대전,하차,0,0,99,305,673,882,613,646,696,579,695,665,657,740,572,681,333,282,183,94,35,1,0,0
2024-01-09,1105,중앙로,승차,0,0,21,53,136,285,136,141,171,262,402,392,371,494,531,712,362,369,286,210,101,1,0,0
2024-01-09,1105,중앙로,하차,0,0,16,52,135,605,429,342,413,424,398,391,305,364,438,693,249,137,110,87,41,2,0,0
2024-01-09,1106,중구청,승차,0,0,20,34,108,237,114,81,91,122,126,108,136,182,232,402,84,70,64,49,16,0,0,0
2024-01-09,1106,중구청,하차,0,0,11,45,149,604,175,124,114,104,139,123,95,112,125,220,97,51,68,45,29,3,0,0
2024-01-09,1107,서대전네거리,승차,0,1,95,165,452,886,358,292,332,335,378,356,350,393,439,533,221,198,148,120,65,3,0,0
2024-01-09,1107,서대전네거리,하차,0,0,24,84,207,624,311,286,307,278,357,311,329,423,592,958,369,304,226,217,113,14,0,0
2024-01-09,1108,오룡,승차,0,0,61,119,337,785,295,169,179,190,199,166,181,190,316,623,125,72,77,42,23,0,0,0
2024-01-09,1108,오룡,하차,0,0,9,55,146,620,169,144,148,132,168,185,230,206,328,590,211,154,184,103,66,1,0,0
2024-01-09,1109,용문,승차,0,1,94,160,433,1075,406,298,303,398,424,313,327,437,428,406,238,208,223,97,160,0,0,0
2024-01-09,1109,용문,하차,0,0,37,78,161,476,465,343,282,272,354,348,358,435,545,1134,484,321,305,183,105,0,0,0
2024-01-09,1110,탄방,승차,0,0,37,111,218,499,212,257,217,207,220,255,341,259,435,823,231,188,221,187,43,0,0,0
2024-01-09,1110,탄방,하차,0,0,47,95,263,1169,440,220,212,249,332,241,239,247,325,633,234,147,124,90,67,0,0,0
2024-01-09,1111,시청,승차,0,0,33,91,218,437,261,321,400,385,423,427,539,640,889,1623,459,569,561,539,190,0,0,0
2024-01-09,1111,시청,하차,0,0,58,152,508,2024,878,506,412,404,567,479,468,545,575,768,323,201,167,126,73,0,0,0
2024-01-09,1112,정부청사,승차,0,0,30,73,194,415,213,235,304,275,283,337,421,543,894,1812,407,351,262,194,60,0,0,0
2024-01-09,1112,정부청사,하차,0,0,90,191,618,2439,667,271,332,291,354,327,291,285,370,521,231,154,146,134,62,18,0,0
2024-01-09,1113,갈마,승차,0,0,61,100,288,505,218,202,188,172,190,132,136,185,195,164,119,80,84,54,20,0,0,0
2024-01-09,1113,갈마,하차,0,0,16,38,68,135,110,102,134,161,166,163,208,215,274,469,239,139,156,138,81,2,0,0
2024-01-09,1114,월평,승차,0,0,69,97,257,565,230,196,183,198,180,261,155,227,231,341,130,89,74,64,35,0,0,0
2024-01-09,1114,월평,하차,0,0,12,25,81,343,183,134,164,191,224,168,233,235,291,501,200,155,188,139,110,0,0,0
2024-01-09,1115,갑천,승차,0,0,8,28,91,206,93,52,45,32,48,39,67,36,70,123,35,21,12,11,6,0,0,0
2024-01-09,1115,갑천,하차,0,0,5,7,36,103,46,38,43,47,58,58,41,56,73,162,69,50,60,43,21,0,0,0
2024-01-09,1116,유성온천,승차,0,1,95,222,604,1502,574,411,441,486,588,531,586,627,751,830,373,302,398,223,136,0,0,0
2024-01-09,1116,유성온천,하차,0,0,56,147,301,824,538,443,468,460,513,564,539,625,883,1559,627,490,417,353,195,19,0,0
2024-01-09,1117,구암,승차,0,0,56,73,186,370,211,193,266,324,324,257,295,275,251,230,110,86,47,39,14,0,0,0
2024-01-09,1117,구암,하차,0,0,8,45,127,238,199,295,312,290,246,251,256,287,287,348,120,92,91,64,46,2,0,0
2024-01-09,1118,현충원,승차,0,0,12,28,129,284,96,89,93,85,123,130,112,127,151,213,69,39,38,15,4,0,0,0
2024-01-09,1118,현충원,하차,0,0,7,24,76,164,103,91,92,68,67,71,79,89,114,192,50,71,74,50,24,4,0,0
2024-01-09,1119,월드컵경기장,승차,0,0,18,67,223,454,180,154,123,131,158,140,219,200,213,307,99,87,65,31,9,0,0,0
2024-01-09,1119,월드컵경기장,하차,0,0,15,33,138,294,140,100,128,141,138,111,136,146,203,348,150,112,115,84,62,1,0,0
2024-01-09,1120,노은,승차,0,0,51,78,310,566,253,206,205,220,224,223,269,267,376,438,235,161,181,159,83,2,0,0
2024-01-09,1120,노은,하차,0,0,19,37,158,341,244,166,187,258,269,333,273,351,392,596,265,207,206,186,92,8,0,0
2024-01-09,1121,지족,승차,0,0,32,52,161,283,124,109,87,244,113,98,111,115,228,417,114,99,68,29,19,8,0,0
2024-01-09,1121,지족,하차,0,0,12,31,99,567,192,66,75,93,75,85,98,131,152,236,97,97,115,90,48,27,0,0
2024-01-09,1122,반석,승차,0,0,49,187,919,1325,531,348,359,285,353,355,380,395,609,885,349,278,252,224,110,0,0,0
2024-01-09,1122,반석,하차,0,0,52,159,373,676,307,205,254,335,348,373,381,488,752,1163,448,357,417,389,155,42,0,0
2024-01-10,1101,판암,승차,0,4,104,140,451,706,337,235,211,245,264,208,217,236,280,393,100,75,73,26,23,0,0,0
2024-01-10,1101,판암,하차,0,0,9,52,122,267,126,111,157,176,194,232,282,300,348,575,245,186,183,233,80,35,0,0
